transition,transition_label,transition_row,experiment_phase,phase_label,phase_index,condition,condition_label,condition_index,image_type,trace_label,trace_index,step,y,plot_window_start,plot_window_end,stim_start,stim_end,experiment_series,seed
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1037.0,0.01193366851657629,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1038.0,0.011336985044181347,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1039.0,0.010770135559141636,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1040.0,0.010231629014015198,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1041.0,0.021604519337415695,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1042.0,0.020524293184280396,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1043.0,0.022737985476851463,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1044.0,0.021601086482405663,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1045.0,0.020521031692624092,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1046.0,0.019494980573654175,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1047.0,0.018520230427384377,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1048.0,0.021495670080184937,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1049.0,0.022126318886876106,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1050.0,0.02427351474761963,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1051.0,0.026838481426239014,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1052.0,0.025496557354927063,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1053.0,0.02422172948718071,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1054.0,0.02301064319908619,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1055.0,0.021860111504793167,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1056.0,0.020767105743288994,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1057.0,0.019728749990463257,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1058.0,0.018742311745882034,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1059.0,0.017805196344852448,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1060.0,0.016914935782551765,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1061.0,0.016694962978363037,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1062.0,0.01633988320827484,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1063.0,0.020495625212788582,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1064.0,0.01960088312625885,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1065.0,0.018620839342474937,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1066.0,0.017689798027276993,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1067.0,0.016805307939648628,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1068.0,0.015965042635798454,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1069.0,0.01516679022461176,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1070.0,0.014408450573682785,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1071.0,0.01368802785873413,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1072.0,0.016759151592850685,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1073.0,0.01592119410634041,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1074.0,0.015125134028494358,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1075.0,0.014368876814842224,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1076.0,0.021024364978075027,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1077.0,0.0199731457978487,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1078.0,0.018974488601088524,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1079.0,0.01802576333284378,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1080.0,0.017124474048614502,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1081.0,0.016268249601125717,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1082.0,0.015454837121069431,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1083.0,0.014682095497846603,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1084.0,0.013947990722954273,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1085.0,0.013250591233372688,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1086.0,0.012588061392307281,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1087.0,0.011958657763898373,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1088.0,0.011360724456608295,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1089.0,0.010792688466608524,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1090.0,0.010253054089844227,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1091.0,0.013502475805580616,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1092.0,0.012827351689338684,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1093.0,0.012185984291136265,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1094.0,0.01157668512314558,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1095.0,0.010997850447893143,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1096.0,0.010447957552969456,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1097.0,0.019893061369657516,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1098.0,0.018898408859968185,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1099.0,0.01795348897576332,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1100.0,0.0170558150857687,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1101.0,0.016203023493289948,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1102.0,0.015392872504889965,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1103.0,0.014623228460550308,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1104.0,0.013892066664993763,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1105.0,0.013197463005781174,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1106.0,0.01253758929669857,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1107.0,0.01191070955246687,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1108.0,0.011315173469483852,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1109.0,0.010749414563179016,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1110.0,0.01021194364875555,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1111.0,0.009701346047222614,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1112.0,0.009216278791427612,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1113.0,0.008755465038120747,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1114.0,0.008317691273987293,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1115.0,0.007901806384325027,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1116.0,0.007506716065108776,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1117.0,0.007131380029022694,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1118.0,0.006774811074137688,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1119.0,0.006436070427298546,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1120.0,0.006114266812801361,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1121.0,0.005808553192764521,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1122.0,0.005518125370144844,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1123.0,0.005242219194769859,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1124.0,0.004980108235031366,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1125.0,0.004731102846562862,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1126.0,0.0044945478439331055,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1127.0,0.004269820172339678,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1128.0,0.004056328907608986,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1129.0,0.0038535124622285366,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1130.0,0.003660836722701788,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1131.0,0.0034777948167175055,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1132.0,0.0033039050176739693,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1133.0,0.0031387098133563995,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1134.0,0.002981774276122451,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1135.0,0.002832685597240925,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1136.0,0.002691051224246621,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1137.0,0.0025564986281096935,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1138.0,0.0024286736734211445,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1139.0,0.002307239919900894,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1140.0,0.0021918779239058495,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1141.0,0.0020822840742766857,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1142.0,0.001978169893845916,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1143.0,0.001879261340945959,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1144.0,0.0017852982273325324,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1145.0,0.0016960332868620753,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1146.0,0.001611231593415141,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1147.0,0.0015306699788197875,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1148.0,0.0014541364507749677,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1149.0,0.001381429610773921,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1150.0,0.001312358072027564,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1151.0,0.001246740110218525,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1152.0,0.0011844030814245343,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1153.0,0.001125182956457138,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1154.0,0.001068923738785088,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1155.0,0.0010154775809496641,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1156.0,0.0009647036786191165,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1157.0,0.0009164685034193099,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1158.0,0.0008706450462341309,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1159.0,0.0008271127589978278,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1160.0,0.0007857570890337229,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1161.0,0.0007464692462235689,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1162.0,0.0007091457955539227,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1163.0,0.0006736884824931622,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1164.0,0.000640004058368504,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1165.0,0.0006080038729123771,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1166.0,0.0005776036996394396,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1167.0,0.0005487235030159354,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1168.0,0.0005212873220443726,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1169.0,0.0004952229210175574,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1170.0,0.0004704617604147643,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1171.0,0.00044693867675960064,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1172.0,0.0004245917371008545,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1173.0,0.0004033621517010033,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1174.0,0.0003831940412055701,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1175.0,0.0003640343202278018,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1176.0,0.0003458326100371778,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1177.0,0.00032854097662493587,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1178.0,0.0003121139307040721,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1179.0,0.00029650822398252785,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1180.0,0.0002816828200593591,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1181.0,0.00026759866159409285,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1182.0,0.0002542187285143882,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1183.0,0.00024150779063347727,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1184.0,0.00022943239309825003,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1185.0,0.00021796076907776296,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1186.0,0.0002070627233479172,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1187.0,0.00019670958863571286,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1188.0,0.00018687410920392722,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1189.0,0.000177530397195369,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1190.0,0.0001686538744252175,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1191.0,0.0001602211850695312,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1192.0,0.0001522101229056716,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
un_FB,un -> FB,2,expert,Expert,0,novel,Novel Image,2,full,Nonoccluded,0,1193.0,0.00014459961676038802,950.0,1350.0,1100.0,1200.0,training_occluded_only,42
